Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
36,68,50,0.833326985336126,0.998218527315915,0.318863821690677,0.239545398997922,0.650331489379672,0.469622331691298,0.993136336071449,0.359402460456942,0.34375
36,74,50,0.833203199390592,0.997624703087886,0.314786626800761,0.251643651472565,0.650437059245809,0.473727422003284,0.993274160648327,0.371924428822496,0.302083333333333
36,76,50,0.595231860597981,0.736342042755344,0.032644740418592,0.0351949162898695,0.000950128795236784,0.0525451559934319,0.00135068085340981,0.932374048037492,0.03125
36,80,50,0.595191392115787,0.736342042755344,0.0313944006523511,0.0382500305511428,0.000971242768464247,0.0484400656814453,0.00140581068416117,0.944420035149385,0.0520833333333333
36,84,50,0.999878594553418,0.997624703087886,0.270154933405816,0.233532934131737,0.627085004856214,0.489326765188834,0.992805557086941,0.383933801991798,0.3125
36,87,50,0.999804799085888,0.997624703087886,0.29692851318293,0.226762800928755,0.627000548963304,0.483579638752053,0.99299851149457,0.374780316344464,0.3125
36,89,50,7.14149685774138e-06,0.00190023752969121,0.937673280782821,0.90856654038861,0.999429922722858,0.93431855500821,0.993687634378963,0.0411540714704163,0.947916666666667
36,91,50,0.476199771472101,0.832066508313539,0.677058983419407,0.56734693877551,0.864004898441789,0.66584564860427,0.993632504548211,0.333699472759227,0.645833333333333
36,92,50,0.999976195010474,0.999287410926366,0.287686871432454,0.241989490406941,0.627000548963304,0.477011494252874,0.992970946579195,0.38217633274751,0.291666666666667
36,95,50,0.833353170824605,0.997624703087886,0.3145148138081,0.216473176096786,0.650437059245809,0.481937602627258,0.993219030817575,0.370606326889279,0.3125
36,97,50,0.595160445629404,0.736817102137767,0.0526229953791788,0.052034706098008,0.000992356741691709,0.0410509031198686,0.00148850543028886,0.944493263034563,0.0520833333333333
36,98,50,0.238028470767473,0.296912114014252,0.702663767328078,0.679457411707198,0.853405683881593,0.765188834154351,0.993825458955842,0.127672817809022,0.697916666666667
36,103,50,0.595291373071796,0.736342042755344,0.0311769502582224,0.067554686545277,0.000929014822009321,0.0525451559934319,0.00143337559953749,0.944822788517867,0.0520833333333333
36,107,50,6.66539706722529e-05,0,0.947893449306877,0.919540510815104,0.999598834508678,0.926929392446634,0.993687634378963,0.0430213825424727,0.9375
36,110,50,0.595139021138831,0.73729216152019,0.0530035335689046,0.0298423561041184,0.000929014822009321,0.0500821018062403,0.00129555102265844,0.946653485647335,0.0520833333333333
36,117,50,0.238168920205675,0.298931116389549,0.691709703723838,0.686740804106073,0.853469025801275,0.758620689655173,0.993963283532719,0.122180726420621,0.677083333333333
36,121,50,0.999866692058655,0.998693586698337,0.312911117151399,0.239545398997922,0.626894979097166,0.483579638752053,0.99261260267931,0.395613649677797,0.291666666666667
36,122,50,1.19024947629023e-05,0,0.930769230769231,0.923108884272272,0.999408808749631,0.945812807881774,0.993715199294339,0.0320738137082601,0.947916666666667
36,125,50,0.999792896591125,0.997624703087886,0.291954335417233,0.239667603568374,0.626958321016849,0.486863711001642,0.992833122002316,0.385654657293497,0.291666666666667
36,145,50,0.238076080746524,0.296912114014252,0.710029899429193,0.683196871562996,0.853511253747731,0.765188834154351,0.994018413363471,0.121082308142941,0.6875
36,156,48,6.90344696248334e-05,0.000593824228028504,0.938678988855667,0.962214346816571,0.999493264642541,0.9376026272578,0.993990848448096,0.0478544229642651,0.958333333333333
36,164,40,0.999904780041897,0.997624703087886,0.305952704539277,0.269974337040205,0.62678940923103,0.506568144499179,0.99241964827168,0.397261277094318,0.322916666666667
36,178,26,0.833131784422015,0.997624703087886,0.37159554226692,0.272907246731028,0.650162577593851,0.501642036124795,0.992695297425437,0.38609402460457,0.333333333333333
36,190,14,4.99904780041897e-05,0,0.977575428105463,0.964389588170598,0.999725518348043,0.974548440065682,0.994101108109599,0.0560193321616873,0.979166666666667
36,193,11,0.476164063987812,0.833491686460808,0.686898613753737,0.573554930954418,0.864047126388244,0.706896551724138,0.993797894040465,0.361416227299356,0.677083333333333
36,199,5,0.833167491906303,0.998574821852732,0.350394128839359,0.268361236710253,0.649951437861577,0.51888341543514,0.992364518440928,0.394002636203866,0.364583333333333
37,3,50,0.47609741001714,0.831947743467934,0.636096765425387,0.532200904313821,0.863835986655969,0.669950738916256,0.993522244886708,0.330001464557704,0.645833333333333
37,8,50,0.999864311559703,0.997624703087886,0.270861647186736,0.225394109739704,0.627359486508172,0.46551724137931,0.993274160648327,0.36339338019918,0.270833333333333
37,22,50,1.90439916206437e-05,0.000593824228028504,0.929410165805926,0.890553586704143,0.999218782990583,0.92200328407225,0.993632504548211,0.0258494434680729,0.9375
37,24,50,0.476199771472101,0.831353919239905,0.636966567001902,0.528779176341195,0.863920442548879,0.655172413793104,0.993604939632836,0.319749560632689,0.625
37,28,50,0.595262807084365,0.738717339667458,0.0305517803751019,0.0281314921178052,0.00120349647396634,0.0238095238095243,0.00170902475329433,0.913005272407733,0.0416666666666667
37,29,50,0.999816701580651,0.997624703087886,0.28032073933134,0.238787730661127,0.627401714454626,0.473727422003284,0.993411985225206,0.369910661980082,0.260416666666667
37,30,50,0.595191392115787,0.737767220902613,0.0391954335417235,0.0480508371013078,0.00111904058105649,0.0106732348111661,0.00179171949942139,0.919376098418278,0.0104166666666667
37,31,50,0.999959531517806,0.999762470308789,0.29002446316934,0.225271905169253,0.627317258561717,0.459770114942529,0.993274160648327,0.369251611013474,0.28125
37,43,50,0.833272233860217,0.997624703087886,0.336857841804838,0.222363436392521,0.650563743085174,0.455665024630542,0.993522244886708,0.35456942003515,0.3125
37,45,50,0.999933346029328,0.997980997624703,0.286653982060343,0.234999388977148,0.627296144588489,0.460591133004927,0.993246595732952,0.378917691857059,0.302083333333333
37,63,50,4.04684821938678e-05,0,0.93335145419951,0.895783942319442,0.999218782990583,0.912151067323482,0.993604939632836,0.0321836555360285,0.9375
37,64,50,0.99978813559322,0.997624703087886,0.289915737972275,0.225345227911524,0.627380600481398,0.46551724137931,0.993329290479078,0.36559021675454,0.28125
37,65,50,0.238152256713007,0.296912114014252,0.676325088339222,0.677379934009532,0.853194544149319,0.747126436781609,0.993549809802085,0.104898945518453,0.6875
37,67,50,3.57074842887069e-05,0.00166270783847981,0.925387333514542,0.905193694244165,0.999176555044129,0.916256157635468,0.993549809802085,0.0242384299941419,0.927083333333333
37,73,50,0.999950009521996,0.998931116389549,0.280456645827671,0.224758645973359,0.627169460749124,0.463875205254516,0.993356855394454,0.374890158172232,0.291666666666667
37,76,50,0.595103313654542,0.736342042755344,0.0407447675998913,0.0475131369913236,0.0010556986613741,0.0344827586206898,0.00143337559953749,0.939403925014646,0.03125
37,83,50,0.238216530184727,0.296912114014252,0.692552324001087,0.652914579005255,0.853215658122546,0.740558292282431,0.99377032912509,0.114125659050967,0.6875
37,86,50,2.38049895258046e-05,0,0.934411524870889,0.89676157888305,0.999345466829948,0.912151067323482,0.993494679971333,0.0321836555360285,0.9375
37,87,50,0.999888116549229,0.997624703087886,0.293286219081272,0.226493950873763,0.627296144588489,0.482758620689655,0.9931914659022,0.382725541886351,0.291666666666667
37,92,50,0.999957151018854,0.997624703087886,0.289344930687687,0.218232921911279,0.627317258561717,0.464696223316913,0.993329290479078,0.374633860574107,0.302083333333333
37,97,50,0.999992858503142,0.997624703087886,0.284642565914651,0.228815837712331,0.627296144588489,0.488505747126437,0.993246595732952,0.378698008201523,0.28125
37,98,50,0.999866692058655,0.998693586698337,0.31179668388149,0.205474764756202,0.627148346775897,0.4688013136289,0.993301725563703,0.371485061511424,0.28125
37,99,50,0.999959531517806,0.998574821852732,0.309948355531394,0.224367591347917,0.627275030615262,0.470443349753695,0.9931914659022,0.378698008201523,0.291666666666667
37,106,50,0.238116549228718,0.29916864608076,0.697390595270454,0.670780887205181,0.853257886069,0.738916256157635,0.993687634378963,0.113246924428823,0.6875
37,108,50,0.476130737002476,0.831591448931116,0.661484098939929,0.544250274960284,0.863962670495334,0.65927750410509,0.993660069463588,0.319017281780903,0.645833333333333
37,116,50,0.595189011616835,0.73646080760095,0.0385159010600709,0.0461200048881831,0.0010556986613741,0.0270935960591137,0.00151607034566454,0.938415348564733,0.0208333333333333
37,118,50,0.595200914111598,0.736342042755344,0.0371840173960317,0.0461444458022733,0.00109792660782902,0.0229885057471265,0.00159876509179159,0.933801991798477,0.0520833333333333
37,121,50,0.595293753570748,0.737410926365796,0.0618102745311226,0.0516680923866555,0.00109792660782902,0.0410509031198686,0.00168145983791865,0.948850322202694,0.0416666666666667
37,135,50,6.42734717196724e-05,0,0.939276977439521,0.927728217035317,0.999472150669313,0.930213464696224,0.993825458955842,0.025666373755126,0.947916666666667
37,141,50,0.999950009521996,0.997624703087886,0.292362054906224,0.235634852743493,0.627296144588489,0.491789819376026,0.993246595732952,0.373974809607499,0.28125
37,142,50,0.999771472100552,0.999287410926366,0.287170426746399,0.23402175241354,0.627253916642034,0.473727422003284,0.993108771156073,0.367164616285882,0.291666666666667
37,144,50,1.90439916206437e-05,0.00154394299287411,0.948273987496602,0.915752169131125,0.999429922722858,0.928571428571429,0.99377032912509,0.0303529584065614,0.9375
37,146,50,5.23709769567701e-05,0,0.931856482739875,0.954148845166809,0.999261010937038,0.932676518883416,0.993825458955842,0.0458772700644409,0.9375
37,152,50,3.0946486383546e-05,0.00142517814726841,0.930334329980973,0.930587803983869,0.999472150669313,0.938423645320197,0.993549809802085,0.0450717633274754,0.947916666666667
37,166,45,0.238014187773757,0.296912114014252,0.702120141342756,0.705584748869608,0.853574595667413,0.770935960591133,0.993990848448096,0.120166959578208,0.697916666666667
37,170,41,0.595103313654542,0.73729216152019,0.0514541995107368,0.0516436514725653,0.00107681263460156,0.061576354679803,0.00140581068416117,0.955660515524312,0.0520833333333333
37,180,31,0.238192725195201,0.297743467933492,0.715303071486817,0.694610778443114,0.853595709640641,0.775862068965517,0.99415623794035,0.13719244288225,0.708333333333333
37,188,23,4.76099790516092e-05,0.000831353919239905,0.958602881217722,0.962409874129292,0.999683290401588,0.950738916256158,0.994018413363471,0.0501611013473932,0.979166666666667
37,193,18,0.595219958103218,0.73729216152019,0.0586572438162542,0.0671636319198338,0.00114015455428395,0.0837438423645323,0.00135068085340981,0.972942296426479,0.0729166666666667
37,200,11,0.999990478004189,0.997624703087886,0.300896982875782,0.263106440180863,0.626599383471982,0.52216748768473,0.992447213187056,0.40820884592853,0.302083333333333
37,201,10,0.595284231574938,0.736342042755344,0.0744767599891277,0.0817548576316755,0.000781217009417082,0.0821018062397373,0.00126798610728275,0.967157293497364,0.0520833333333333
37,208,3,0.999964292515711,0.997980997624703,0.319380266376733,0.272833923988757,0.6265360415523,0.538587848932677,0.992336953525553,0.423476859988284,0.3125
37,210,1,2.61854884783851e-05,0,0.965887469421038,0.970793107662226,0.999809974240953,0.98440065681445,0.994238932686477,0.0648799062683073,0.979166666666667
38,2,50,4.76099790516092e-05,0.00166270783847981,0.933541723294373,0.902774043749236,0.999218782990583,0.899014778325123,0.993494679971333,0.0271675454012892,0.927083333333333
38,17,50,0.238202247191011,0.298574821852732,0.686898613753737,0.670903091775632,0.853215658122546,0.744663382594417,0.993604939632836,0.105997363796134,0.6875
38,20,50,0.238107027232908,0.296912114014252,0.693041587387877,0.670805328119272,0.853215658122546,0.746305418719212,0.993522244886708,0.102482425307558,0.6875
38,23,50,0.595279470577033,0.737885985748219,0.0184832835009512,0.0365636074789198,0.00133018031333159,0.027914614121511,0.00179171949942139,0.920035149384886,0.0416666666666667
38,24,50,0.595296134069701,0.736817102137767,0.0362870345202498,0.0213857998289136,0.00126683839364873,0.0311986863711004,0.00168145983791865,0.939513766842414,0.0416666666666667
38,34,50,0.999838126071224,0.997624703087886,0.295569448219625,0.216497617010877,0.627338372534944,0.472906403940887,0.993411985225206,0.364418570591681,0.25
38,36,50,5.23709769567701e-05,0,0.927154117966838,0.891262373212758,0.9991554410709,0.905582922824302,0.993329290479078,0.0377855887521972,0.916666666666667
38,38,50,0.999938107027233,0.997624703087886,0.283827126936668,0.223732127581571,0.627380600481398,0.467159277504106,0.993301725563703,0.375659050966609,0.270833333333333
38,44,50,5.71319748619311e-05,0,0.908616471867355,0.900134425027496,0.999303238883493,0.910509031198687,0.993494679971333,0.029620679554775,0.927083333333333
38,45,50,0.238111788230813,0.298693586698337,0.698423484642566,0.654552120249298,0.853194544149319,0.734811165845649,0.993742764209714,0.107132396016403,0.6875
38,54,50,0.476261664444868,0.831353919239905,0.626284316390324,0.542295001833069,0.863857100629196,0.658456486042693,0.993825458955842,0.311072056239016,0.635416666666667
38,59,50,0.595219958103218,0.736342042755344,0.0153846153846156,0.0370279848466335,0.00124572442042126,0.038587848932677,0.00184684933017276,0.93138547158758,0.03125
38,62,50,0.833169872405256,0.997624703087886,0.323620549062245,0.229475742392766,0.650711540897766,0.448275862068966,0.993604939632836,0.347869068541301,0.322916666666667
38,68,50,4.04684821938678e-05,0,0.951807556401196,0.910375168031284,0.999429922722858,0.922824302134647,0.993660069463588,0.0221148213239606,0.947916666666667
38,69,50,0.999840506570177,0.997624703087886,0.30271812992661,0.236783575705732,0.627317258561717,0.469622331691298,0.993329290479078,0.371301991798477,0.28125
38,71,50,0.476185488478385,0.831353919239905,0.646072302256048,0.528925821825736,0.863814872682741,0.643678160919541,0.993494679971333,0.3224589923843,0.645833333333333
38,77,50,0.238218910683679,0.298693586698337,0.703452025006795,0.676524502016376,0.853215658122546,0.761083743842365,0.993632504548211,0.103471001757469,0.6875
38,88,50,0.47625452294801,0.833135391923991,0.652677357977711,0.552437981180496,0.863983784468561,0.665024630541872,0.993742764209714,0.320555067369654,0.635416666666667
38,91,50,0.999819082079604,0.999762470308789,0.280674096221799,0.222070145423439,0.627443942401081,0.483579638752053,0.993246595732952,0.386716461628588,0.291666666666667
38,92,50,0.999950009521996,0.997624703087886,0.288910029899429,0.229206892337773,0.627422828427853,0.474548440065682,0.993136336071449,0.385544815465729,0.291666666666667
38,95,50,0.595312797562369,0.737054631828979,0.0488176134819245,0.0352926799462301,0.00118238250073887,0.0451559934318559,0.00168145983791865,0.933838605741066,0.03125
38,97,50,5.23709769567701e-05,0,0.937319923892362,0.925919589392643,0.999282124910266,0.91871921182266,0.993632504548211,0.0369434680726424,0.947916666666667
38,112,50,0.833312702342411,0.999406175771972,0.346534384343572,0.215128925821826,0.650542629111947,0.46551724137931,0.993549809802085,0.378478324545987,0.34375
38,123,50,2.38049895258046e-06,0,0.945120956781734,0.927825980691678,0.999387694776403,0.929392446633826,0.993715199294339,0.0298769771528998,0.947916666666667
38,128,50,0.999954770519901,0.997624703087886,0.293231856482739,0.26533056336307,0.627169460749124,0.48768472906404,0.992970946579195,0.376208260105449,0.28125
38,129,49,0.595269948581223,0.736342042755344,0.0186463712965477,0.0534767200293293,0.00111904058105649,0.0484400656814453,0.00154363526104023,0.928236672524898,0.03125
38,134,44,0.476085507522377,0.833491686460808,0.668795868442511,0.549700598802395,0.864026012415016,0.667487684729064,0.993687634378963,0.34402460456942,0.65625
38,138,40,0.476175966482575,0.832779097387173,0.658765969013318,0.548625198582427,0.864110468307927,0.669950738916256,0.993742764209714,0.322312536613942,0.645833333333333
38,139,39,4.04684821938678e-05,0,0.954933405816798,0.936062568740071,0.999429922722858,0.930213464696224,0.993825458955842,0.0439733450497952,0.9375
38,143,35,0.595212816606361,0.736342042755344,0.0563740146779016,0.0501771966271538,0.000992356741691709,0.0656814449917902,0.00124042119190707,0.942809021675454,0.0416666666666667
38,144,34,0.476085507522377,0.831353919239905,0.651943462897526,0.540339728705854,0.864026012415016,0.688834154351396,0.993853023871217,0.335932923257176,0.65625
38,146,32,0.999854789563893,0.997624703087886,0.287958684425116,0.239789808138825,0.626937207043621,0.493431855500821,0.992833122002316,0.382359402460457,0.291666666666667
38,155,23,0.595131879641973,0.738479809976247,0.0465887469421035,0.0349016253207869,0.000802330982644545,0.0706075533661746,0.00137824576878549,0.949436145284124,0.03125
38,160,18,0.833172252904209,0.997624703087886,0.360424028268551,0.279066357081755,0.650331489379672,0.50328407224959,0.992860686917692,0.377819273579379,0.322916666666667
38,161,17,6.66539706722529e-05,0.00178147268408551,0.956183745583039,0.960259073689356,0.999619948481906,0.9688013136289,0.994101108109599,0.0518087287639135,0.96875
38,162,16,0.238035612264331,0.29916864608076,0.703968469692851,0.724893071000856,0.853806849372915,0.779146141215107,0.994266497601853,0.127416520210897,0.708333333333333
38,169,9,0.999933346029328,0.997624703087886,0.320983963033433,0.28366124893071,0.626578269498755,0.518062397372742,0.992254258779426,0.41706942003515,0.3125
38,172,6,0.238054656255951,0.296912114014252,0.718727915194346,0.731492117805206,0.85384907731937,0.793103448275862,0.994431887094107,0.14546719390744,0.708333333333333
39,3,50,0.476233098457437,0.831353919239905,0.661647186735526,0.530221190272516,0.863899328575651,0.64696223316913,0.993467115055957,0.325900702987698,0.635416666666667
39,4,50,0.99985240906494,0.99833729216152,0.278553954879043,0.221532445313455,0.627422828427853,0.471264367816092,0.993274160648327,0.367311072056239,0.260416666666667
39,6,50,0.476240239954294,0.832897862232779,0.643789073117695,0.523353293413174,0.863814872682741,0.658456486042693,0.993411985225206,0.315502343292326,0.625
39,7,50,0.999859550561798,0.997624703087886,0.277602609404729,0.225662959794697,0.627275030615262,0.474548440065682,0.993274160648327,0.370423257176333,0.291666666666667
39,12,50,0.833131784422015,0.997624703087886,0.316770861647187,0.227031650983747,0.650753768844221,0.458128078817734,0.993494679971333,0.370826010544815,0.3125
39,18,50,0.833222243382213,0.998218527315915,0.306469149225333,0.242233899547843,0.650648198978084,0.458128078817734,0.993494679971333,0.343109256004687,0.322916666666667
39,22,50,6.42734717196724e-05,0,0.933786354987768,0.905951362580961,0.999282124910266,0.897372742200328,0.993549809802085,0.0352226127709437,0.927083333333333
39,23,50,0.999976195010474,0.997624703087886,0.26210926882305,0.219650494928511,0.627317258561717,0.471264367816092,0.993411985225206,0.362587873462215,0.28125
39,24,50,0.476230717958484,0.833491686460808,0.645583038869258,0.535744836856898,0.863899328575651,0.655993431855501,0.993494679971333,0.316234622144113,0.635416666666667
39,25,50,0.999819082079604,0.99916864608076,0.289997281870073,0.22480752780154,0.627401714454626,0.464696223316913,0.993439550140582,0.376611013473931,0.28125
39,26,50,0.833343648828795,0.997624703087886,0.322642022288665,0.24311377245509,0.650648198978084,0.461412151067324,0.993522244886708,0.349370240187463,0.3125
39,28,50,3.0946486383546e-05,0,0.926039684696928,0.907662226567274,0.999303238883493,0.897372742200328,0.993522244886708,0.024311657879321,0.916666666666667
39,35,50,0.999938107027233,0.997624703087886,0.312530578961674,0.214591225711842,0.627275030615262,0.459770114942529,0.9931914659022,0.367457527826596,0.28125
39,37,50,1.42829937154828e-05,0,0.933867898885566,0.893853110106318,0.999408808749631,0.897372742200328,0.993522244886708,0.028156121851201,0.927083333333333
39,45,50,0.476178346981527,0.831353919239905,0.633949442783365,0.523231088842723,0.863709302816605,0.656814449917898,0.993384420309829,0.332857352079672,0.645833333333333
39,48,50,0.833196057893735,0.99833729216152,0.326229953791791,0.209507515581083,0.650542629111947,0.458128078817734,0.993411985225206,0.362185120093732,0.322916666666667
39,49,50,0.83329365835079,0.997624703087886,0.311198695297635,0.221825736282537,0.650669312951311,0.447454844006568,0.993467115055957,0.349699765670768,0.3125
39,59,50,0.595298514568654,0.736342042755344,0.0359336776297908,0.0286691922277894,0.00103458468814663,0.0435139573070608,0.00157120017641591,0.930433509080257,0.0416666666666667
39,60,50,0.595255665587507,0.738479809976247,0.0495243272628432,0.0365391665648296,0.00114015455428395,0.0213464696223321,0.00148850543028886,0.92809021675454,0.0416666666666667
39,62,50,0.833157969910493,0.997624703087886,0.311715139983691,0.21305144812416,0.650648198978084,0.454844006568145,0.993439550140582,0.353727299355595,0.302083333333333
39,74,50,0.238161778708817,0.297743467933492,0.689344930687686,0.675449101796407,0.853257886069,0.732348111658457,0.993604939632836,0.123535442296427,0.677083333333333
39,79,50,0.999921443534565,0.997624703087886,0.28820331611851,0.233264084076745,0.627296144588489,0.470443349753695,0.993467115055957,0.366395723491505,0.291666666666667
39,87,50,6.66539706722529e-05,0,0.915792334873607,0.935109373090554,0.999345466829948,0.912151067323482,0.993604939632836,0.0310486233157591,0.927083333333333
39,91,50,0.238085602742335,0.298099762470309,0.680266376732808,0.680777221068068,0.853194544149319,0.755336617405583,0.99377032912509,0.111855594610428,0.677083333333333
39,92,50,2.85659874309655e-05,0.000356294536817102,0.924109812449035,0.927410485152145,0.999239896963811,0.931855500821018,0.993604939632836,0.0232498535442301,0.927083333333333
39,103,50,0.595093791658732,0.736817102137767,0.0543897798314759,0.0326775021385803,0.00103458468814663,0.0550082101806241,0.00165389492254296,0.924502050380785,0.0416666666666667
39,106,50,0.238011807274805,0.299049881235154,0.683963033432998,0.684223389954784,0.85342679785482,0.746305418719212,0.993880588786593,0.113320152314002,0.6875
39,107,50,3.57074842887069e-05,0,0.934112530578962,0.913967982402542,0.999408808749631,0.916256157635468,0.99377032912509,0.0284856473345056,0.947916666666667
39,127,50,0.833174633403161,0.997624703087886,0.331639032345746,0.256043016008799,0.650584857058402,0.463875205254516,0.993467115055957,0.348491505565319,0.322916666666667
39,133,50,0.595234241096934,0.738242280285036,0.068986137537374,0.0528412562629845,0.00111904058105649,0.0509031198686375,0.00159876509179159,0.930103983596953,0.0416666666666667
39,134,50,0.476197390973148,0.831353919239905,0.655232400108725,0.537480141757302,0.864047126388244,0.677339901477833,0.993715199294339,0.313964557703573,0.645833333333333
39,135,50,0.999888116549229,0.997624703087886,0.289263386789889,0.233141879506294,0.627253916642034,0.498357963875205,0.993274160648327,0.372839777387229,0.270833333333333
39,142,50,3.0946486383546e-05,0,0.94452296819788,0.932885249908347,0.999514378615768,0.924466338259442,0.993742764209714,0.030645869947276,0.927083333333333
39,150,50,4.76099790516092e-05,0,0.929709160097852,0.927043871440792,0.999451036696086,0.92200328407225,0.99377032912509,0.0458406561218517,0.927083333333333
39,151,50,0.476061702532851,0.831353919239905,0.656292470780103,0.540901869729928,0.864004898441789,0.682266009852217,0.993880588786593,0.325131810193321,0.645833333333333
39,154,50,3.80879832412874e-05,0.00225653206650831,0.948491437890731,0.937455700843212,0.999535492588996,0.929392446633826,0.993660069463588,0.0463532513181025,0.9375
39,167,48,5.47514759093506e-05,0,0.955667300896982,0.934278382011487,0.999408808749631,0.927750410509032,0.993715199294339,0.0620606326889283,0.947916666666667
39,169,46,0.833307941344506,0.997624703087886,0.326202772492525,0.253256751802518,0.650627085004857,0.478653530377669,0.993301725563703,0.384299941417692,0.322916666666667
39,172,43,0.99992620453247,0.998456057007126,0.300190269094863,0.247513136991323,0.627253916642034,0.504105090311987,0.992970946579195,0.395393966022261,0.302083333333333
39,176,39,0.595096172157684,0.736342042755344,0.0709431910845336,0.0522791152389102,0.00107681263460156,0.0623973727422008,0.00168145983791865,0.960347100175747,0.0520833333333333
39,180,35,0.476123595505618,0.832066508313539,0.668197879858657,0.566564829524625,0.864152696254382,0.685550082101806,0.993935718617344,0.3351640304628,0.677083333333333
39,187,28,0.476090268520282,0.833135391923991,0.646724653438434,0.56343639252108,0.864131582281154,0.689655172413794,0.994018413363471,0.347795840656122,0.65625
39,198,17,0.999830984574367,0.998456057007126,0.310057080728459,0.268067945741171,0.626958321016849,0.511494252873564,0.992805557086941,0.41040568248389,0.3125
39,202,13,0.595091411159779,0.737410926365796,0.0631693394944278,0.0799706709030918,0.00103458468814663,0.0812807881773401,0.00148850543028886,0.977372583479789,0.0520833333333333
39,206,9,0.595279470577033,0.736342042755344,0.0559391138896437,0.0912623732127585,0.000929014822009321,0.0878489326765189,0.00140581068416117,0.966461628588167,0.0729166666666667
39,211,4,0.999766711102647,0.997980997624703,0.328730633324273,0.263839667603568,0.626683839364892,0.52216748768473,0.992722862340813,0.40707381370826,0.333333333333333
40,6,50,0.833193677394782,0.997624703087886,0.324762163631422,0.247781987046316,0.650458173219037,0.466338259441708,0.993329290479078,0.364455184534271,0.333333333333333
40,7,50,0.999892877547134,0.999881235154394,0.311552052188094,0.240278626420628,0.627253916642034,0.505747126436782,0.993163900986824,0.381736965436438,0.302083333333333
40,17,50,0.476221195962674,0.831828978622328,0.658738787714052,0.540584137846756,0.863962670495334,0.66256157635468,0.993825458955842,0.321031048623316,0.65625
40,23,50,0.999895258046086,0.997624703087886,0.300054362598532,0.247781987046316,0.627253916642034,0.492610837438424,0.993053641325321,0.38440978324546,0.291666666666667
40,29,50,0.83327461435917,0.999881235154394,0.328649089426475,0.251741415128926,0.650521515138719,0.475369458128079,0.993411985225206,0.355704452255419,0.322916666666667
40,35,50,0.999809560083794,0.997624703087886,0.290839902147323,0.243504827080533,0.627063890882987,0.490147783251232,0.992970946579195,0.387851493848858,0.291666666666667
40,37,50,0.23809988573605,0.297387173396675,0.693150312584941,0.681608212147134,0.853447911828048,0.751231527093597,0.993742764209714,0.12335237258348,0.697916666666667
40,40,50,0.595250904589602,0.736817102137767,0.035199782549606,0.0478553097885865,0.00120349647396634,0.0500821018062403,0.00168145983791865,0.938927943760984,0.0520833333333333
40,41,50,1.19024947629023e-05,0,0.939141070943191,0.919393865330563,0.999345466829948,0.947454844006569,0.993687634378963,0.0387375512595197,0.947916666666667
40,48,50,6.90344696248334e-05,0.00130641330166271,0.950475672737157,0.92811927166076,0.999535492588996,0.927750410509032,0.993797894040465,0.0596074985354425,0.9375
40,56,50,0.833300799847648,1,0.342729002446317,0.257387266283759,0.650732654870993,0.475369458128079,0.993604939632836,0.361489455184535,0.3125
40,62,50,0.47617120548467,0.831353919239905,0.677493884207665,0.547989734816082,0.864110468307927,0.679802955665025,0.993880588786593,0.329525483304042,0.666666666666667
40,66,50,0.595091411159779,0.73729216152019,0.0474585485186193,0.0396676035683735,0.0012246104471938,0.0410509031198686,0.00168145983791865,0.957088459285296,0.0416666666666667
40,67,50,0.833162730908398,0.997624703087886,0.325631965207937,0.245142368324576,0.650753768844221,0.471264367816092,0.993384420309829,0.365114235500879,0.302083333333333
40,82,50,0.595234241096934,0.736342042755344,0.0509105735254146,0.067701332029818,0.00118238250073887,0.0500821018062403,0.00154363526104023,0.948191271236086,0.0416666666666667
40,83,50,0.238057036754904,0.297743467933492,0.693286219081272,0.685738726628376,0.85342679785482,0.757799671592775,0.993963283532719,0.12668424135911,0.71875
40,89,50,0.833174633403161,0.997624703087886,0.334085349279696,0.255407552242454,0.650648198978084,0.477011494252874,0.99357737471746,0.360720562390158,0.34375
40,90,50,6.1892972767092e-05,0,0.945773307964121,0.944030306733472,0.999493264642541,0.942528735632184,0.99377032912509,0.0526874633860575,0.9375
40,96,50,0.999864311559703,0.997862232779097,0.29853220983963,0.258487107417817,0.627465056374308,0.492610837438424,0.993163900986824,0.389425893380199,0.3125
40,99,50,4.04684821938678e-05,0,0.950693123131285,0.927263839667604,0.999493264642541,0.944991789819376,0.993742764209714,0.0474882835383719,0.947916666666667
40,102,50,0.476233098457437,0.833491686460808,0.656047839086708,0.569375534644996,0.864068240361472,0.683908045977012,0.993908153701968,0.333736086701816,0.635416666666667
40,103,50,0.238047514759093,0.297743467933492,0.688855667300897,0.695392887694,0.853532367720958,0.779967159277504,0.993963283532719,0.118592560046866,0.708333333333333
40,106,50,0.833346029327747,0.997624703087886,0.325849415602065,0.259049248441892,0.650732654870993,0.477832512315271,0.993522244886708,0.380309021675454,0.322916666666667
40,108,50,0.999950009521996,0.997624703087886,0.304974177765697,0.247317609678602,0.627380600481398,0.495894909688014,0.993329290479078,0.390341241944933,0.28125
40,112,50,0.238161778708817,0.296912114014252,0.689480837184017,0.699156788463889,0.853553481694186,0.770935960591133,0.993990848448096,0.130821616871705,0.697916666666667
40,113,50,0.833212721386403,0.997624703087886,0.319923892362055,0.259782475864597,0.650732654870993,0.490147783251232,0.993687634378963,0.366212653778559,0.333333333333333
